Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2022,0.01,A,53.9276,-118.19835,Provincial Land,Lightning,Operations,2022-08-12 15:55:00,LKT,HU,2022-08-12 15:58:00,2022-08-12 16:01:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,24.0,35.0,CLM,0.0,C1,HAC,0.01,Yes
2021,0.01,A,57.601517,-112.528167,Provincial Land,Lightning,OHV Operation,2021-08-22 19:05:00,UNP,310,2021-08-22 19:15:00,2021-08-23 14:35:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Cloudy,10.0,60.0,E,10.0,C2,FPD Staff,0.01,No
2021,0.36,B,58.8624,-114.5446,Provincial Land,Lightning,Restart,2021-08-15 12:09:00,UNP,UAA,2021-08-24 13:04:00,2021-08-24 13:04:00,HAC,Other,0.5,0.0,Surface,Upper 1/3,Clear,21.4,59.0,W,3.0,C2,HAC,0.36,No
2021,0.1,A,51.158,-114.848967,Indian Reservation,Resident,Refuse Disposal,2021-08-27 15:00:00,UNP,GOVT,2021-08-27 15:24:00,2021-08-27 15:20:00,HAC,IA Forces,0.1,0.0,Surface,Flat,CB Wet,15.0,49.0,W,2.0,O1b,Fire Department,0.028,No
2021,0.05,A,55.465038,-116.710192,Provincial Land,Undetermined,OHV Operation,2021-09-06 14:00:00,UNP,LFS,2021-09-06 14:25:00,2021-09-06 14:08:00,HAC,IA Forces,0.05,0.0,Ground,Flat,Cloudy,20.0,43.0,W,25.0,O1a,Fire Department,0.106,No
2021,0.5,B,55.92225,-110.72995,Indian Reservation,Resident,Refuse Disposal,2021-09-25 13:00:00,UNP,GOVT,2021-09-25 13:10:00,2021-09-25 13:15:00,HAC,IA Forces,0.5,2.0,Surface,Flat,Clear,17.0,49.0,NW,20.0,O1b,Fire Department,0.11,No
2021,0.01,A,49.358783,-114.155383,Provincial Land,Recreation,Cooking and Warming,2021-09-25 12:00:00,UNP,PUB,2021-09-25 12:08:00,2021-09-25 12:25:00,FPD Staff,IA Forces,0.01,0.1,Ground,Middle 1/3,Clear,23.0,31.0,W,5.0,C3,Fire Department,0.028,No
2021,0.01,A,51.549957,-114.780862,Private Land,Resident,Debris Disposal,2021-10-09 08:00:00,AIR,MD,2021-10-09 16:07:00,2021-10-09 16:07:00,FPD Staff,IA Forces,0.01,0.0,Ground,Bottom,Clear,10.0,30.0,W,10.0,M2,FPD Staff,0.01,No
2022,0.5,B,55.93375,-110.7211,Indian Reservation,Incendiary,Arson,2022-04-20 15:00:00,GRP,FRST,2022-04-20 15:45:00,2022-04-20 15:45:00,FPD Staff,IA Forces,0.5,3.0,Surface,Flat,Clear,4.0,60.0,NE,9.0,O1b,FPD Staff,0.5,No
2022,21.6,C,55.990967,-110.62355,Provincial Land,Incendiary,Arson,2022-04-20 14:00:00,LKT,CP,2022-04-20 15:04:00,2022-04-20 15:11:00,FPD Staff,IA Forces,50.0,1.0,Surface,Flat,Cloudy,7.0,62.0,NW,20.0,O1a,FPD Staff,50.0,No
2022,22.2,C,55.34853,-114.735712,Provincial Land,Power Line Industry,Operations,2022-04-22 11:02:00,LKT,MR,2022-04-25 11:05:00,2022-04-25 11:06:00,HAC,IA Forces,2.0,2.0,Surface,Flat,Clear,10.0,39.0,SE,37.0,O1b,HAC,2.0,Yes
2022,1.1,B,54.291947,-115.197777,Private Land,Resident,Refuse Disposal,2022-05-04 09:30:00,UNP,GOVT,2022-05-04 09:52:00,2022-05-04 10:53:00,HAC,IA Forces,1.0,0.0,Surface,Flat,Cloudy,13.0,60.0,W,5.0,O1b,Land Owner,0.64,No
2022,0.1,A,52.6942,-115.26895,Indian Reservation,Power Line Industry,Unclassified,2022-05-04 13:30:00,LKT,AU,2022-05-04 14:00:00,2022-05-04 14:05:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Cloudy,20.0,35.0,E,10.0,O1a,HAC,0.1,No
2022,0.01,A,55.457667,-114.554333,Provincial Land,Lightning,OHV Operation,2022-08-20 18:11:00,UNP,UAA,2022-08-20 18:25:00,2022-08-20 19:27:00,FPD Staff,Other,0.01,0.0,Surface,Upper 1/3,Clear,23.0,52.0,SE,1.0,C2,FPD Staff,0.01,Yes
2021,0.05,A,51.0745,-115.028883,Private Land,Resident,Unclassified,2021-08-25 06:00:00,UNP,310,2021-08-25 06:10:00,2021-08-25 11:16:00,FPD Staff,IA Forces,0.05,0.0,Surface,Flat,Cloudy,20.0,31.0,W,4.0,O1b,Land Owner,0.01,No
2021,0.05,A,55.458046,-117.773501,Provincial Land,Lightning,OHV Operation,2021-08-05 21:00:00,AIR,RW,2021-08-26 13:47:00,2021-08-26 13:47:00,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,Cloudy,26.0,45.0,CLM,0.0,M2,HAC,0.05,No
2021,3.2,B,59.350136,-117.816141,Provincial Land,Lightning,Prescribed Fire,2021-08-27 17:15:00,LKT,AD,2021-08-27 18:02:00,2021-08-27 18:08:00,HAC,IA Forces,0.8,0.5,Surface,Flat,Cloudy,20.4,62.0,W,1.0,C2,HAC,0.08,Yes
2021,0.18,B,56.382817,-112.832817,Provincial Land,Lightning,Debris Disposal,2021-08-27 19:09:00,LKT,GE,2021-08-27 19:17:00,2021-08-27 19:17:00,HAC,IA Forces,0.01,2.0,Surface,Flat,Clear,21.0,35.0,W,10.0,C2,HAC,0.01,Yes
2021,7.1,C,59.743674,-117.761708,Provincial Land,Lightning,Operations,2021-08-27 13:26:00,UNP,LFS,2021-08-28 11:47:00,2021-08-28 11:47:00,HAC,IA Forces,2.0,1.0,Surface,Flat,Cloudy,16.0,70.0,SW,5.0,C1,Air Tanker,3.0,No
2021,0.08,A,56.07639,-111.35603,Provincial Land,Lightning,Flaring Gas,2021-08-27 18:38:00,UNP,UPA,2021-08-28 14:18:00,2021-08-28 14:21:00,Air Tanker,AAO,0.2,1.0,Surface,Flat,Clear,24.0,35.0,S,15.0,C2,Air Tanker,0.01,Yes
2021,0.01,A,55.815667,-110.853667,Provincial Land,Lightning,Operations,2021-08-29 11:00:00,UNP,310,2021-08-29 11:13:00,2021-08-29 11:41:00,FTAC,IA Forces,0.1,0.1,Surface,Flat,Clear,26.0,40.0,E,4.0,C2,FTAC,0.01,No
2021,1.0,B,58.463278,-114.476066,Indian Reservation,Incendiary,Unclassified,2021-08-29 15:00:00,LKT,FG,2021-08-29 15:32:00,2021-08-29 15:34:00,HAC,IA Forces,0.25,0.0,Surface,Flat,Clear,23.7,37.0,SW,17.0,O1a,Fire Department,0.362,No
2021,0.01,A,52.231383,-115.323617,Provincial Land,Recreation,Cooking and Warming,2021-09-04 00:00:00,UNP,310,2021-09-04 00:19:00,2021-09-04 10:21:00,UNIT,IA Forces,0.01,0.0,Ground,Upper 1/3,Clear,21.0,36.0,E,4.0,C2,UNIT,0.01,No
2021,0.01,A,51.632222,-115.089553,Provincial Land,Recreation,Cooking and Warming,2021-09-05 12:00:00,GRP,FRST,2021-09-05 13:35:00,2021-09-05 13:35:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2022,0.1,A,54.3385,-118.437167,Provincial Land,Lightning,OHV Operation,2022-08-12 17:17:00,AIR,HAC,2022-08-13 14:15:00,2022-08-13 14:15:00,HAC,IA Forces,0.1,1.0,Ground,Flat,Cloudy,17.5,78.0,W,1.0,M2,HAC,0.1,Yes
2022,0.03,A,57.135,-119.186167,Provincial Land,Lightning,Operations,2022-08-13 15:15:00,LKT,HK,2022-08-13 15:37:00,2022-08-13 15:40:00,HAC,IA Forces,0.02,1.0,Surface,Flat,CB Wet,29.0,40.0,E,15.0,C2,HAC,0.02,Yes
2022,0.01,A,57.129,-119.2005,Provincial Land,Lightning,Operations,2022-08-13 15:40:00,AIR,HAC,2022-08-13 15:49:00,2022-08-13 15:49:00,HAC,IA Forces,0.01,1.0,Surface,Flat,CB Wet,25.0,40.0,E,15.0,C2,HAC,0.01,Yes
2022,0.01,A,57.141333,-119.236833,Provincial Land,Lightning,Prescribed Fire,2022-08-13 15:15:00,LKT,HK,2022-08-13 15:20:00,2022-08-13 15:22:00,HAC,IA Forces,0.01,1.0,Surface,Flat,CB Wet,29.0,100.0,E,10.0,C2,UNIT,0.01,Yes
2022,0.01,A,57.242283,-115.672958,Provincial Land,Lightning,Refuse Disposal,2022-08-13 16:18:00,AIR,HAC,2022-08-13 16:28:00,2022-08-13 16:28:00,HAC,IA Forces,0.01,0.5,Surface,Flat,CB Wet,22.0,69.0,E,5.0,M2,HAC,0.01,Yes
2022,0.02,A,54.969605,-115.686242,Provincial Land,Lightning,Restart,2022-08-13 16:38:00,LKT,HM,2022-08-13 17:23:00,2022-08-13 17:25:00,HAC,IA Forces,0.01,1.0,Surface,Middle 1/3,Clear,20.8,70.0,NW,5.0,C1,HAC,0.01,Yes
2022,0.01,A,51.271323,-115.001633,Provincial Land,Recreation,Cooking and Warming,2022-08-13 12:00:00,GRP,FRST,2022-08-13 18:07:00,2022-08-13 18:07:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,17.0,50.0,W,5.0,O1b,FPD Staff,0.01,No
2022,0.01,A,57.211333,-118.283833,Provincial Land,Lightning,OHV Operation,2022-08-13 18:57:00,LKT,CA,2022-08-13 19:03:00,2022-08-13 19:08:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,60.0,SW,20.0,C2,HAC,0.01,No
2022,0.01,A,57.211167,-118.283767,Provincial Land,Lightning,OHV Operation,2022-08-13 18:58:00,GRP,CREW,2022-08-14 15:25:00,2022-08-14 15:25:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,60.0,SW,20.0,C2,HAC,0.01,No
2022,0.01,A,52.586352,-115.74837,Provincial Land,Lightning,Operations,2022-08-16 19:00:00,LKT,AU,2022-08-16 19:19:00,2022-08-16 19:20:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,19.0,70.0,NE,10.0,C3,HAC,0.01,Yes
2022,0.01,A,55.86255,-116.469917,Metis Settlement,Lightning,Operations,2022-08-20 16:20:00,UNP,LFS,2022-08-20 16:43:00,2022-08-20 16:21:00,HAC,IA Forces,0.01,1.0,Surface,Flat,CB Dry,25.0,30.0,N,15.0,C2,Other Agency,0.144,No
2022,0.01,A,55.71185,-111.05945,Provincial Land,Lightning,Debris Disposal,2022-08-20 17:53:00,LKT,CK,2022-08-20 17:53:00,2022-08-20 17:54:00,FTAC,IA Forces,0.01,0.0,Surface,Flat,CB Dry,26.0,35.0,NW,5.0,C2,HAC,0.01,No
2022,0.01,A,55.5945,-115.5908,Provincial Land,Lightning,Prescribed Fire,2022-08-20 16:37:00,LKT,GT,2022-08-20 17:25:00,2022-08-20 17:29:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,65.0,E,4.0,C2,HAC,0.01,Yes
2021,0.01,A,52.48455,-116.127667,Provincial Land,Recreation,Cooking and Warming,2021-08-14 19:30:00,UNP,PUB,2021-08-14 19:55:00,2021-08-14 19:55:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,26.0,29.0,W,5.0,M1,Public,0.068,No
2021,0.01,A,55.352,-110.967667,Provincial Land,Power Line Industry,Operations,2021-08-17 14:00:00,UNP,310,2021-08-17 14:15:00,2021-08-17 14:56:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,22.0,30.0,W,10.0,O1a,HAC,0.01,No
2021,0.26,B,55.760483,-114.594933,Provincial Land,Lightning,OHV Operation,2021-08-04 18:00:00,LKT,MR,2021-08-17 16:04:00,2021-08-17 16:06:00,HAC,IA Forces,0.3,1.0,Surface,Flat,CB Dry,23.0,53.0,NW,10.0,C2,HAC,0.3,Yes
2021,0.1,A,55.085783,-112.523733,Private Land,Agriculture Industry,Operations,2021-08-18 12:00:00,UNP,310,2021-08-18 12:08:00,2021-08-18 12:27:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,22.0,33.0,NW,10.0,O1a,Fire Department,0.16,No
2021,0.01,A,54.296435,-115.12394,Private Land,Resident,Debris Disposal,2021-08-18 17:00:00,UNP,LFS,2021-08-18 17:23:00,2021-08-18 17:28:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,27.0,32.0,NE,2.0,O1a,Land Owner,0.464,No
2021,0.01,A,53.560333,-115.52595,Provincial Land,Undetermined,OHV Operation,2021-08-19 17:00:00,UNP,310,2021-08-19 17:13:00,2021-08-19 19:35:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Cloudy,15.0,87.0,SW,9.0,S1,HAC,0.01,No
2021,0.01,A,56.475683,-116.379183,Indian Reservation,Resident,Transportation,2021-08-24 16:30:00,GRP,FRST,2021-08-24 16:42:00,2021-08-24 16:42:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,19.0,50.0,SW,10.0,O1b,FTAC,0.01,No
2021,0.3,B,56.998933,-111.584467,Provincial Land,Undetermined,Debris Disposal,2021-08-26 18:00:00,UNP,310,2021-08-26 18:25:00,2021-08-26 18:28:00,FPD Staff,Other,0.3,1.0,Surface,Middle 1/3,Clear,16.0,40.0,CLM,0.0,O1a,Industry,0.5,No
2021,0.02,A,55.411133,-117.73965,Provincial Land,Lightning,Flaring Gas,2021-08-05 21:00:00,AIR,RW,2021-08-26 13:51:00,2021-08-26 13:51:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,15.7,67.0,SE,1.0,M2,HAC,0.01,Yes
2022,4.0,B,53.72425,-119.41725,Provincial Park,Lightning,Operations,2022-08-20 17:11:00,UNP,310,2022-08-20 17:25:00,2022-08-21 15:34:00,FPD Staff,Wildfire Assessor,0.75,2.0,Surface,Middle 1/3,Cloudy,24.0,40.0,E,5.0,C2,Air Tanker,1.0,Yes
2022,0.01,A,54.559533,-114.038567,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,54.559533,-114.032733,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,54.55955,-114.030917,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,54.55955,-114.029817,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,56.418667,-116.8555,Provincial Land,Resident,Transportation,2022-08-22 04:45:00,UNP,310,2022-08-22 05:07:00,2022-08-22 05:15:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,11.0,60.0,W,2.0,M2,HAC,0.01,No
2022,0.01,A,52.0798,-115.928917,Provincial Land,Recreation,Cooking and Warming,2022-08-19 20:00:00,GRP,FRST,2022-08-19 21:15:00,2022-08-19 21:30:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,20.0,55.0,W,5.0,C4,Public,0.126,No
2022,400.0,E,59.201645,-110.552017,Provincial Land,Lightning,Operations,2022-08-20 03:52:00,UNP,LFS,2022-08-22 13:19:00,2022-08-22 13:19:00,FPD Staff,Other,0.2,1.0,Surface,Flat,Clear,26.0,28.0,W,10.0,C3,FPD Staff,0.01,No
2022,53.2,D,59.434333,-111.003,Provincial Land,Lightning,Structure Fire,2022-08-19 22:16:00,AIR,RW,2022-08-22 14:09:00,2022-08-22 14:10:00,FPD Staff,Other,1.5,1.0,Surface,Flat,Clear,24.0,28.0,CLM,0.0,C3,FPD Staff,53.2,No
2021,0.03,A,53.6235,-115.2355,Private Land,Lightning,Flaring Gas,2021-08-31 11:15:00,UNP,PUB,2021-08-31 11:33:00,2021-09-05 13:47:00,HAC,IA Forces,0.1,1.0,Ground,Flat,Cloudy,25.0,38.0,NW,16.0,M2,HAC,0.1,No
2021,0.01,A,53.511028,-117.43171,Provincial Land,Recreation,Cooking and Warming,2021-09-05 12:00:00,UNP,310,2021-09-05 12:22:00,2021-09-05 16:53:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,Public,0.01,No
2021,0.1,A,58.4862,-117.026117,Provincial Land,Lightning,Operations,2021-09-05 20:00:00,UNP,310,2021-09-05 20:14:00,2021-09-06 17:56:00,HAC,IA Forces,0.1,0.1,Ground,Flat,Clear,21.0,47.0,W,10.0,M2,HAC,0.1,No
2021,0.01,A,53.61259,-115.358375,Provincial Land,Resident,Transportation,2021-08-07 15:30:00,UNP,PUB,2021-08-07 15:44:00,2021-09-07 15:30:00,FPD Staff,IA Forces,0.01,0.0,Surface,Upper 1/3,Rainshowers,22.0,37.0,NW,5.0,O1b,Fire Department,0.066,No
2021,0.02,A,56.076333,-116.957617,Private Land,Agriculture Industry,Operations,2021-09-08 15:30:00,LKT,KM,2021-09-08 15:38:00,2021-09-08 15:40:00,HAC,IA Forces,0.25,1.0,Surface,Flat,Clear,19.0,45.0,N,21.0,O1a,Land Owner,0.124,No
2021,0.01,A,58.4121,-114.76355,Provincial Land,Recreation,Cooking and Warming,2021-09-01 00:00:00,UNP,310,2021-09-01 00:18:00,2021-09-10 19:04:00,HAC,IA Forces,0.01,0.1,Ground,Flat,Cloudy,12.0,70.0,E,5.0,O1b,HAC,0.01,No
2021,0.01,A,56.510717,-116.929167,Provincial Land,Resident,Transportation,2021-09-13 12:00:00,UNP,GOVT,2021-09-13 12:11:00,2021-09-13 13:00:00,UNIT,IA Forces,0.01,1.0,Surface,Flat,Cloudy,19.0,54.0,W,3.0,O1b,UNIT,0.01,No
2021,0.1,A,58.191642,-116.12002,Private Land,Resident,Debris Disposal,2021-09-14 09:00:00,UNP,PUB,2021-09-14 09:55:00,2021-09-14 09:56:00,FPD Staff,Other,0.1,0.0,Surface,Flat,Cloudy,17.0,60.0,SE,3.0,C7,Land Owner,0.128,No
2021,0.1,A,56.735717,-117.664183,Private Land,Lightning,Flaring Gas,2021-09-14 22:30:00,UNP,310,2021-09-14 22:39:00,2021-09-14 23:02:00,HAC,IA Forces,0.02,0.5,Surface,Flat,Cloudy,7.0,70.0,SW,10.0,O1a,Land Owner,0.108,No
2022,0.05,A,53.7344,-117.16752,Provincial Land,Lightning,Prescribed Fire,2022-08-20 18:56:00,UNP,310,2022-08-20 19:21:00,2022-08-21 15:42:00,HAC,IA Forces,0.05,0.0,Ground,Flat,Clear,23.0,40.0,NE,10.0,C2,Public,0.08,No
2022,11.0,C,59.367847,-111.162254,Provincial Land,Lightning,Operations,2022-08-19 22:27:00,UNP,LFS,2022-08-21 18:17:00,2022-08-21 18:19:00,HAC,IA Forces,1.0,1.0,Surface,Flat,Clear,32.6,78.0,SE,7.0,C3,HAC,1.0,No
2022,1264.7,E,59.4787,-111.322767,Provincial Land,Lightning,OHV Operation,2022-08-19 21:58:00,UNP,LFS,2022-08-21 18:17:00,2022-08-21 18:32:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Clear,27.0,30.0,SW,22.0,C3,HAC,0.1,No
2022,0.01,A,55.397833,-113.439367,Provincial Land,Lightning,Operations,2022-08-21 17:00:00,LKT,RK,2022-08-21 18:16:00,2022-08-21 18:20:00,FTAC,IA Forces,0.01,0.0,Surface,Flat,Clear,23.0,65.0,NE,4.0,C2,FTAC,0.01,Yes
2022,0.01,A,54.55955,-114.03645,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,54.559517,-114.034817,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,54.559533,-114.03215,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,54.559517,-114.025733,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,54.559533,-114.025167,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,54.55955,-114.0233,Provincial Land,Resident,Transportation,2022-08-21 17:20:00,UNP,GOVT,2022-08-21 17:28:00,2022-08-21 17:28:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,42.0,W,6.0,O1a,Fire Department,0.11,No
2022,0.01,A,52.31275,-116.316667,Provincial Land,Recreation,Cooking and Warming,2022-08-20 16:00:00,GRP,FRST,2022-08-20 17:00:00,2022-08-20 17:05:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Clear,29.0,40.0,CLM,0.0,M2,FPD Staff,0.01,No
2022,81.4,D,57.220233,-115.92125,Provincial Land,Lightning,Operations,2022-08-13 16:13:00,UNP,UAA,2022-08-13 16:36:00,2022-08-22 07:59:00,HAC,IA Forces,30.0,1.0,Surface,Flat,CB Dry,27.0,60.0,SW,5.0,C2,HAC,90.0,Yes
2022,0.01,A,52.312967,-116.308917,Provincial Land,Recreation,Cooking and Warming,2022-08-20 15:00:00,GRP,FRST,2022-08-20 16:00:00,2022-08-20 16:32:00,FPD Staff,Other,0.01,0.9239405204460966,Surface,Flat,Clear,29.0,40.0,CLM,0.0,M2,Public,0.158,No
2022,0.01,A,51.074833,-115.330783,Provincial Land,Recreation,Cooking and Warming,2022-08-21 21:00:00,UNP,PUB,2022-08-21 21:23:00,2022-08-22 07:29:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,17.0,35.0,W,12.0,M2,FPD Staff,0.01,No
2021,0.2,B,58.164386,-116.378927,Private Land,Agriculture Industry,Unclassified,2021-09-22 09:45:00,UNP,LFS,2021-09-22 09:52:00,2021-09-22 09:52:00,FPD Staff,Other,0.2,0.0,Ground,Flat,Clear,16.0,49.0,SW,15.0,C7,Land Owner,0.146,No
2021,0.01,A,55.368403,-115.671102,Private Land,Undetermined,Debris Disposal,2021-09-26 14:00:00,UNP,LFS,2021-09-26 14:10:00,2021-09-26 17:23:00,HAC,IA Forces,0.01,0.0,Surface,Flat,CB Dry,16.0,49.0,CLM,0.0,D1,HAC,0.01,No
2021,0.05,A,53.7223,-117.90645,Provincial Land,Undetermined,Flaring Gas,2021-09-27 16:00:00,UNP,310,2021-09-27 16:14:00,2021-10-02 13:18:00,FPD Staff,IA Forces,0.05,0.0,Ground,Flat,Clear,12.0,24.0,W,20.0,C1,FPD Staff,0.05,No
2021,0.01,A,51.267747,-114.969132,Provincial Land,Recreation,Cooking and Warming,2021-10-09 12:00:00,UNP,LFS,2021-10-09 17:57:00,2021-10-09 17:57:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2021,2.0,B,55.87675,-112.63795,Provincial Land,Lightning,Debris Disposal,2021-09-13 15:24:00,UNP,UAA,2021-09-13 15:38:00,2021-10-13 09:27:00,FTAC,IA Forces,0.2,2.0,Surface,Middle 1/3,Clear,6.0,45.0,S,17.0,C1,FPD Staff,0.25,Yes
2021,0.01,A,49.9155,-114.355483,Provincial Land,Undetermined,Cooking and Warming,2021-10-13 12:00:00,UNP,LFS,2021-10-13 12:12:00,2021-10-14 13:15:00,FPD Staff,IA Forces,0.01,0.0,Ground,Upper 1/3,Clear,6.0,35.0,CLM,0.0,C2,FPD Staff,0.01,No
2021,0.2,B,53.544583,-115.0293,Private Land,Resident,Debris Disposal,2021-09-27 13:00:00,UNP,PUB,2021-09-27 13:14:00,2021-10-15 16:23:00,FPD Staff,IA Forces,0.2,0.0,Surface,Bottom,Clear,12.2,31.0,W,7.0,O1a,Fire Department,0.844,No
2021,0.01,A,54.362003,-115.579803,Provincial Land,Incendiary,Unclassified,2021-10-14 08:00:00,UNP,GOVT,2021-10-14 08:16:00,2021-10-14 10:40:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,7.0,49.0,CLM,0.0,M2,FPD Staff,0.01,No
2021,0.01,A,56.2017,-117.092083,Private Land,Incendiary,Unclassified,2021-10-20 17:00:00,UNP,GOVT,2021-10-20 17:22:00,2021-10-21 11:35:00,FPD Staff,IA Forces,0.01,0.1,Surface,Flat,Clear,2.0,82.0,SW,5.0,M2,Fire Department,0.284,No
2021,0.2,B,55.609307,-114.565117,Provincial Land,Recreation,Cooking and Warming,2021-10-26 18:00:00,UNP,PUB,2021-10-26 18:24:00,2021-10-29 09:38:00,FPD Staff,Other,0.2,0.0,Ground,Flat,Clear,0.0,46.0,CLM,0.0,M1,FPD Staff,0.2,No
2021,0.01,A,56.633067,-111.366383,Provincial Land,Power Line Industry,Operations,2021-11-01 15:00:00,UNP,310,2021-11-01 15:23:00,2021-11-01 15:00:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Clear,7.0,35.0,NW,10.0,O1b,FPD Staff,0.01,No
2021,0.01,A,54.79713,-117.30429,Private Land,Agriculture Industry,OHV Operation,2021-11-03 10:00:00,UNP,310,2021-11-03 10:09:00,2021-11-03 10:19:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,3.0,66.0,NE,4.0,M1,Fire Department,0.154,No
2021,0.03,A,53.126383,-115.897867,Provincial Land,Undetermined,Debris Disposal,2021-11-13 13:00:00,UNP,310,2021-11-13 13:06:00,2021-11-15 07:12:00,FPD Staff,IA Forces,0.03,0.0,Ground,Flat,Rainshowers,-1.0,99.0,NE,13.0,M1,FPD Staff,0.03,No
2022,148.0,D,59.670117,-110.70995,Provincial Land,Lightning,Operations,2022-08-20 00:28:00,AIR,RW,2022-08-22 14:59:00,2022-08-22 15:00:00,FPD Staff,Other,0.03,1.0,Ground,Upper 1/3,Clear,26.0,28.0,W,10.0,C3,FPD Staff,172.0,No
2022,0.1,A,54.118617,-115.5627,Provincial Land,Incendiary,Arson,2022-08-22 12:00:00,UNP,GOVT,2022-08-22 12:12:00,2022-08-22 15:15:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,29.0,45.0,SE,5.0,M2,Fire Department,0.134,No
