fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2022,GWF013,,0.01,A,54.76425,-118.803867,Provincial Land,Lightning,,,,,2022-05-25 15:50:00,LKT,BD,2022-05-27 15:54:00,,2022-05-27 15:57:00,HAC,2022-05-27 16:00:00,2022-05-27 16:00:00,IA Forces,2022-05-27 16:12:00,0.01,1,Surface,Flat,CB Dry,16,60,SW,10,C2,HAC,2022-05-27 16:09:00,Conventional R/W,2022-05-27 16:22:00,0.01,Y,1.4,2022-05-27 16:35:00,2022-05-27 16:58:00,0.01,2022-05-27 22:00:00,0.01,,,2022-05-27 22:02:00,0.01
2022,CWF071,,0.01,A,51.14295,-114.799283,Indian Reservation,Incendiary,,,Unclassified,,2022-05-28 20:00:00,UNP,GOVT,,,2022-05-28 20:35:00,FPD Staff,2022-05-28 20:43:00,2022-05-28 20:43:00,IA Forces,2022-05-28 21:46:00,0.01,0,Surface,Bottom,Clear,15,21,CLM,0,O1a,Fire Department,,,,,,,,2022-05-28 21:46:00,0.01,2022-05-28 21:46:00,0.01,,,2022-05-28 21:55:00,0.01
2022,WWF031,,0.18,B,54.093297,-115.82077,Provincial Land,Power Line Industry,,,Operations,Mechanical Failure,2022-05-29 10:50:00,UNP,310,,,2022-05-29 10:54:00,HAC,2022-05-29 11:05:00,2022-05-29 11:09:00,IA Forces,2022-05-29 11:29:00,0.17,0,Surface,Flat,Rainshowers,10,78,NW,5,M2,Fire Department,,,,,,,,2022-05-29 12:05:00,0.17,2022-05-29 14:25:00,0.17,,,2022-05-29 15:58:00,0.18
2022,SWF163,,0.1,A,55.358833,-116.240833,Provincial Land,Undetermined,,,,,2022-09-13 21:00:00,UNP,310,,,2022-10-12 10:29:00,FPD Staff,2022-10-12 10:41:00,2022-10-12 10:55:00,Other,2022-10-12 11:15:00,0.1,0,Surface,Bottom,Clear,15,37,W,7,,Public,,,,,,,,2022-10-12 11:15:00,0.1,2022-10-12 11:15:00,0.1,,,2022-10-14 13:55:00,0.1
2022,LWF184,,0.4,B,54.694917,-111.05995,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-10-12 07:00:00,UNP,RW,2022-10-12 15:01:00,0.4,2022-10-12 15:02:00,FTAC,2022-10-12 15:02:00,2022-10-12 15:02:00,IA Forces,2022-10-12 15:05:00,0.4,3,Surface,Flat,Clear,14,26,E,12,C2,FTAC,2022-10-12 15:08:00,Conventional R/W,2022-10-12 15:08:00,0.4,Y,0.1,2022-10-12 15:16:00,2022-10-12 15:58:00,0.4,2022-10-13 15:37:00,0.4,,,2022-10-13 17:57:00,0.4
2022,LWF186,,0.3,B,54.846283,-113.544383,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-10-12 18:00:00,UNP,GOVT,2022-10-12 19:00:00,,2022-10-12 19:27:00,FPD Staff,2022-10-12 19:35:00,2022-10-12 19:40:00,IA Forces,2022-10-13 10:05:00,0.3,1,Surface,Flat,Cloudy,11,58,E,2,M1,Fire Department,,,,,,,,2022-10-13 10:05:00,0.3,2022-10-13 10:05:00,0.3,,,2022-10-13 11:17:00,0.3
2022,HWF109,,7.6,C,58.383087,-114.706033,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-13 07:30:00,UNP,GOVT,2022-10-13 08:56:06,,2022-10-13 08:57:00,FPD Staff,2022-10-13 10:30:00,2022-10-13 10:45:00,Wildfire Assessor,2022-10-13 11:37:00,6.8,0.1,Surface,Flat,Clear,4,35,NE,20,D1,FTAC,2022-10-14 08:45:00,Conventional R/W,2022-10-14 08:55:00,6.8,Y,0.1,2022-10-14 09:15:00,2022-10-13 17:51:00,6.8,2022-10-18 14:15:00,7.6,,,2022-10-20 13:55:00,7.6
2022,LWF187,,0.1,A,55.93475,-110.721367,Indian Reservation,Resident,,,Cooking and Warming,Unsafe Fire,2022-10-13 15:00:00,UNP,GOVT,2022-10-13 18:30:00,,2022-10-13 18:40:00,FPD Staff,2022-10-13 18:45:00,2022-10-13 19:00:00,Other,2022-10-13 21:35:00,0.1,0,Surface,Flat,Cloudy,3,45,W,10,D1,Fire Department,,,,,,,,2022-10-13 21:39:00,0.1,2022-10-13 21:39:00,0.1,,,2022-10-15 12:05:00,0.1
2022,SWF164,,0.05,A,55.236117,-115.55335,Provincial Land,Lightning,,,,,2022-08-14 12:55:00,UNP,310,,,2022-10-14 11:01:00,FPD Staff,2022-10-14 11:05:00,2022-10-14 11:23:00,IA Forces,2022-10-14 11:47:00,0.05,0,Ground,Flat,Cloudy,17,49,NW,15,M2,Public,,,,,,,,2022-10-14 11:47:00,0.05,2022-10-14 14:45:00,0.05,,,2022-10-15 17:15:00,0.05
2022,HWF110,,0.01,A,58.385624,-116.095775,Provincial Land,Incendiary,,,Unclassified,,2022-10-13 17:00:00,UNP,310,2022-10-13 21:40:00,,2022-10-13 21:45:00,FPD Staff,2022-10-14 08:15:00,2022-10-14 08:30:00,Other,2022-10-13 21:55:00,0.01,0.1,Surface,Flat,Clear,3,60,N,10,O1b,Fire Department,,,,,,,,2022-10-13 22:00:00,0.01,2022-10-13 22:00:00,0.01,,,2022-10-14 10:00:00,0.01
2022,LWF188,,0.56,B,54.682167,-111.847,Indian Reservation,Undetermined,,,,,2022-10-14 14:00:00,AIR,MD,2022-10-14 14:35:00,,2022-10-14 14:36:00,FTAC,2022-10-14 14:36:00,2022-10-14 14:36:00,IA Forces,2022-10-14 14:37:00,0.5,1,Surface,Lower 1/3,Clear,17,45,NW,20,C1,FTAC,2022-10-14 14:36:00,Conventional R/W,2022-10-14 14:38:00,0.5,Y,0.4,2022-10-14 14:54:00,2022-10-14 14:37:00,0.5,2022-10-14 17:00:00,0.56,,,2022-10-16 12:20:00,0.56
2022,CWF168,,0.01,A,50.876883,-115.418917,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,,UNP,310,,,2022-10-13 19:06:00,,,,IA Forces,2022-10-14 14:10:00,0.01,,Ground,,,,,,,C1,,,,,,,,,2022-10-14 14:10:00,0.01,2022-10-14 14:10:00,0.01,,,2022-10-14 15:30:00,0.01
2022,MWF111,,0.01,A,56.366767,-111.283717,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2022-10-13 15:34:00,UNP,310,,,2022-10-14 13:01:00,FPD Staff,2022-10-14 13:07:00,2022-10-14 13:10:00,Other,2022-10-14 13:56:00,0.01,0,Surface,Flat,Cloudy,8,45,N,20,C2,FPD Staff,2022-10-14 13:56:00,,2022-10-14 13:58:00,0.01,N,,,2022-10-14 13:56:00,0.01,2022-10-14 13:56:00,0.01,,,2022-10-14 14:35:00,0.01
2022,EWF097,,0.25,B,53.61195,-115.228367,Private Land,Undetermined,,,,,2022-09-30 14:00:00,UNP,GOVT,,,2022-10-14 15:55:00,FPD Staff,2022-10-14 16:01:00,2022-10-14 16:01:00,IA Forces,2022-10-14 16:48:00,0.25,0.1,Surface,Flat,Cloudy,14,62,NW,5,M1,Fire Department,,,,,,,,2022-10-14 16:48:00,0.25,2022-10-14 16:48:00,0.25,,,2022-10-31 12:30:00,0.25
2022,LWF189,,0.3,B,54.6745,-111.8625,Indian Reservation,Resident,,,Cooking and Warming,Unsafe Fire,2022-10-14 00:00:00,AIR,RW,2022-10-14 16:40:00,,2022-10-14 16:40:00,FPD Staff,2022-10-14 16:57:00,2022-10-14 16:57:00,Other,2022-10-14 17:10:00,0.3,0,Surface,Flat,Clear,5,30,CLM,0,M2,Other Agency,,,,,,,,2022-10-14 17:15:00,0.3,2022-10-15 10:08:27,0.3,,,2022-10-16 18:50:00,0.3
2022,GWF077,,4.1,C,56.176438,-119.484433,Provincial Land,Recreation,,Others (explain in remarks),Unclassified,Unclassified,2022-10-14 13:00:00,UNP,GOVT,,,2022-10-14 13:33:00,FPD Staff,2022-10-14 13:45:00,2022-10-14 13:45:00,Wildfire Assessor,2022-10-14 17:00:00,1.5,0,Ground,Flat,Cloudy,14,40,NW,20,M1,Fire Department,,,,,,,,2022-10-14 17:00:00,1.5,2022-10-17 16:30:00,4.1,,,2022-11-02 13:00:00,4.1
2022,HWF111,,0.83,B,58.490167,-115.174833,Indian Reservation,Incendiary,,,Unclassified,,2022-10-15 08:00:00,AIR,RW,2022-10-15 10:05:00,,2022-10-15 10:05:00,FTAC,2022-10-15 10:05:00,2022-10-15 10:05:00,Wildfire Assessor,2022-10-15 10:05:00,0.7,2,Surface,Flat,Cloudy,2,50,SW,9,M1,FPD Staff,2022-10-15 10:05:00,,2022-10-15 10:15:00,0.7,N,,,2022-10-15 17:05:00,10,2022-10-18 13:00:00,0.83,,,2022-10-18 15:00:00,0.83
2022,HWF112,,6.8,C,59.042833,-117.762,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-15 08:00:00,AIR,RW,2022-10-15 11:59:00,,2022-10-15 12:00:00,FPD Staff,2022-10-15 12:32:00,2022-10-15 12:55:00,Wildfire Assessor,2022-10-15 13:37:00,6.3,0.1,Surface,Flat,Cloudy,2,40,W,15,M1,FTAC,2022-10-16 10:00:00,Conventional R/W,2022-10-16 10:15:00,6.3,Y,0.1,2022-10-16 10:32:00,2022-10-16 12:14:00,6.8,2022-10-19 15:00:00,6.8,,,2022-10-23 09:00:00,6.8
2022,GWF078,,0.3,B,55.47345,-118.780217,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-09 12:00:00,UNP,GOVT,,,2022-10-14 17:23:00,FPD Staff,2022-10-14 18:05:00,2022-10-15 09:00:00,IA Forces,2022-10-15 11:30:00,0.3,0,Ground,Flat,Clear,10,45,SW,5,M1,FPD Staff,2022-10-15 11:00:00,,2022-10-15 11:30:00,0.3,N,,,2022-10-15 11:30:00,0.3,2022-10-15 18:00:00,0.3,,,2022-10-20 11:58:00,0.3
2022,SWF166,,0.01,A,56.417297,-114.053748,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,,GRP,FRST,2022-10-16 12:30:00,,2022-10-16 12:30:00,FPD Staff,2022-10-16 12:30:00,2022-10-16 12:30:00,IA Forces,2022-10-16 12:35:00,0.01,,,,,,,,,,FPD Staff,2022-10-16 12:30:00,,2022-10-16 12:35:00,0.01,N,,,2022-10-16 12:35:00,0.01,2022-10-16 12:35:00,0.01,,,2022-10-16 12:40:00,0.01
2022,SWF165,,0.01,A,55.22578,-113.85146,Provincial Land,Power Line Industry,,,Operations,Line Impact,2022-10-14 19:30:00,UNP,GOVT,,,2022-10-14 19:40:00,FPD Staff,2022-10-14 19:45:00,2022-10-14 19:55:00,Other,2022-10-14 21:15:00,0.01,0,Surface,Flat,Clear,7,53,CLM,0,D1,Fire Department,,,,,,,,2022-10-14 21:15:00,0.01,2022-10-14 21:15:00,0.01,,,2022-10-14 21:16:00,0.01
2022,SWF167,,0.01,A,54.99175,-115.299433,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,,UNP,LFS,2022-10-16 13:14:00,,2022-10-16 13:14:00,FPD Staff,2022-10-16 13:14:00,2022-10-16 13:14:00,Other,2022-10-16 13:14:00,0.01,,,,,,,,,,FPD Staff,2022-10-16 13:14:00,,2022-10-16 13:14:00,0.01,N,,,2022-10-16 13:14:00,0.01,2022-10-16 13:14:00,0.01,,,2022-10-16 13:25:00,0.01
2022,PWF117,,33.6,C,56.621133,-117.327083,Private Land,Resident,,,Debris Disposal,Winter Burning,2022-02-01 12:00:00,UNP,LFS,,,2022-10-17 09:25:00,FPD Staff,2022-10-17 09:30:00,2022-10-17 09:40:00,IA Forces,2022-10-17 12:00:00,25,0,Surface,Flat,Clear,10,55,SW,10,,Public,,,,,,,,2022-10-17 12:00:00,25,2022-10-18 10:45:00,25,2022-10-18 14:25:00,33.6,2023-01-31 14:01:00,33.6
2022,LWF191,,0.4,B,54.9646,-112.09425,Provincial Land,Undetermined,,,,,2022-10-01 00:00:00,UNP,UAA,2022-10-17 15:15:00,,2022-10-17 15:18:00,FTAC,2022-10-17 15:36:00,2022-10-17 15:49:00,IA Forces,2022-10-17 16:42:00,0.4,1,Ground,Flat,Clear,11,40,SE,5,C2,FTAC,2022-10-17 16:40:00,Conventional R/W,2022-10-17 16:48:00,0.4,Y,1,2022-10-17 16:54:00,2022-10-17 16:42:00,0.4,2022-10-19 16:44:00,0.4,,,2022-10-21 17:00:00,0.4
2022,HWF108,,10.5,C,58.580733,-114.5079,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-12 08:00:00,UNP,GOVT,,,2022-10-12 09:32:00,FPD Staff,2022-10-12 11:45:00,2022-10-12 14:20:00,Wildfire Assessor,2022-10-12 11:45:00,10.5,0.1,Surface,Flat,Clear,7,10,NW,15,M1,FTAC,2022-10-12 15:25:00,Conventional R/W,2022-10-12 15:45:00,10.5,Y,0.5,2022-10-12 15:45:00,2022-10-13 09:46:00,10.5,2022-10-17 17:30:00,10.5,,,2022-10-19 14:20:00,10.5
2022,SWF162,,0.01,A,55.306883,-113.817183,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-10 16:00:00,UNP,GOVT,,,2022-10-11 14:54:00,FPD Staff,2022-10-11 15:36:00,2022-10-11 15:36:00,IA Forces,2022-10-11 15:38:00,0.01,0,Ground,Middle 1/3,Cloudy,10,59,NW,14,M1,FPD Staff,2022-10-11 15:37:00,,2022-10-11 16:15:00,0.01,Y,0.5,2022-10-11 16:15:00,2022-10-11 15:38:00,0.01,2022-10-11 17:05:00,0.01,,,2022-10-11 17:25:00,0.01
2022,LWF185,,0.02,A,54.615033,-110.244983,Provincial Land,Power Line Industry,,,Operations,Line Impact,2022-10-12 14:00:00,UNP,310,,,2022-10-12 14:16:00,FPD Staff,2022-10-12 14:30:00,2022-10-12 15:00:00,Other,2022-10-12 16:33:00,0.02,0,Surface,Flat,Clear,8,39,S,2,O1b,Fire Department,,,,,,,,2022-10-12 16:33:00,0.02,2022-10-12 16:33:00,0.02,,,2022-10-12 16:35:00,0.02
2022,RWF070,,0.1,A,52.639967,-115.958633,Provincial Land,Lightning,,,,,2022-10-10 14:00:00,AIR,HAC,2022-10-12 17:39:00,,2022-10-12 17:40:00,HAC,2022-10-12 17:41:00,2022-10-12 17:42:00,IA Forces,2022-10-12 17:46:00,0.1,0.5,Surface,Flat,Clear,14,47,NW,3,C2,HAC,2022-10-12 17:45:00,Conventional R/W,2022-10-12 17:55:00,0.1,Y,4,2022-10-12 18:00:00,2022-10-13 12:05:00,0.1,2022-10-13 13:15:00,0.1,,,2022-10-13 14:39:00,0.1
2022,RWF071, ,0.01,A,52.695,-115.944533,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-12 08:00:00,UNP,UAA,,,2022-10-12 18:41:00,HAC,2022-10-12 18:41:00,2022-10-12 18:41:00,IA Forces,2022-10-12 18:44:00,0.01,0.5,Surface,Upper 1/3,Clear,19,33,SW,4,,HAC,2022-10-12 18:42:00,Conventional R/W,2022-10-12 18:44:00,0.01,N,,,2022-10-12 18:44:00,0.01,2022-10-12 18:44:00,0.01,,,2022-10-15 14:10:00,0.01
2022,GWF076,,0.7,B,55.771717,-119.299367,Provincial Land,Oil & Gas Industry,,,Flaring Gas,Burning Substance,2022-10-14 00:45:00,UNP,GOVT,,,2022-10-14 00:57:00,FPD Staff,2022-10-14 01:20:00,2022-10-14 01:49:00,IA Forces,2022-10-14 03:50:00,0.7,0,Surface,Flat,Clear,18,38,W,15,M2,Industry,,,,,,,,2022-10-14 03:50:00,0.7,2022-10-14 03:50:00,0.7,,,2022-10-17 14:00:00,0.7
2022,RWF072,,0.1,A,52.414383,-114.9935,Provincial Land,Incendiary,,,Unclassified,,2022-10-16 13:00:00,UNP,GOVT,,,2022-10-16 14:12:00,FTAC,2022-10-16 14:20:00,2022-10-16 14:21:00,IA Forces,2022-10-16 14:45:00,0.1,1,Surface,Upper 1/3,Clear,20,41,S,2,C2,FTAC,2022-10-16 14:44:00,Conventional R/W,2022-10-16 14:55:00,0.1,Y,0.2,2022-10-16 15:10:00,2022-10-16 14:55:00,0.1,2022-10-16 14:55:00,0.1,,,2022-10-16 17:30:00,0.1
2022,LWF190,,0.25,B,54.763383,-110.264867,DND,Lightning,,,,,2022-10-01 00:00:00,UNP,UAA,2022-10-16 14:55:00,,2022-10-16 14:56:00,FTAC,2022-10-16 15:03:00,2022-10-16 15:06:00,IA Forces,2022-10-17 10:24:00,0.25,1,Ground,Flat,Clear,6,46,SE,5,M1,FTAC,2022-10-17 10:26:00,Conventional R/W,2022-10-17 10:28:00,0.25,Y,1,2022-10-17 10:39:00,2022-10-17 10:24:00,0.25,2022-10-19 10:03:00,0.25,,,2022-10-22 15:39:00,0.25
2022,SWF168,,0.1,A,56.097528,-113.33862,Provincial Land,Undetermined,,,,,2022-10-16 17:15:00,UNP,310,,,2022-10-16 17:32:00,FPD Staff,2022-10-16 17:40:00,2022-10-16 17:55:00,Other,2022-10-16 19:00:00,0.1,0,Surface,Flat,Cloudy,8,75,W,3,M1,Industry,,,,,,,,2022-10-16 19:00:00,0.1,2022-10-16 19:00:00,0.1,,,2022-10-16 20:00:00,0.1
2022,EWF098,,4.9,C,53.817967,-116.504383,Provincial Land,Undetermined,,,,,2022-10-16 16:00:00,UNP,UPA,,,2022-10-17 17:07:00,FPD Staff,2022-10-17 17:17:00,2022-10-17 17:32:00,IA Forces,2022-10-17 18:39:00,4.8,,Surface,,,,,,,M1,FPD Staff,2022-10-17 18:37:00,,2022-10-17 18:39:00,1,N,,,2022-10-18 09:55:00,4.8,2022-10-21 11:51:00,4.9,,,2022-11-04 11:13:00,4.9
2022,RWF073,,0.01,A,52.417917,-114.9809,Provincial Land,Incendiary,,,Arson,,2022-10-17 11:00:00,UNP,GOVT,2022-10-17 11:35:00,,2022-10-17 11:40:00,FTAC,2022-10-17 11:42:00,2022-10-17 11:42:00,IA Forces,2022-10-17 11:58:00,0.01,0,Surface,Flat,Clear,19,40,CLM,0,,FTAC,2022-10-17 11:55:00,Ground,2022-10-17 14:15:00,0.01,N,,,2022-10-17 11:58:00,0.01,2022-10-17 11:58:00,0.01,,,2022-10-17 14:14:00,0.01
2022,EWF099,,0.01,A,53.698883,-115.73375,Private Land,Resident,,,Debris Disposal,Unsafe Fire,,UNP,310,,,2022-10-18 11:48:00,FPD Staff,2022-10-18 12:02:00,2022-10-18 12:22:00,IA Forces,2022-10-18 12:40:00,0.01,0,Ground,Flat,Clear,13,39,CLM,0,M1,FPD Staff,2022-10-18 12:38:00,,2022-10-18 12:40:00,0.01,N,,,2022-10-18 12:40:00,0.01,2022-10-18 12:40:00,0.01,2022-10-18 12:53:00,0.01,2022-10-20 14:25:00,0.01
2022,SWF169,,0.8,B,55.678917,-116.407633,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2022-10-18 17:00:00,UNP,LFS,,,2022-10-18 17:15:00,FPD Staff,2022-10-18 17:15:00,2022-10-18 17:15:00,Other,2022-10-18 17:30:00,0.8,0,Surface,Flat,Cloudy,11.5,48,W,3,,Land Owner,,,,,,,,2022-10-18 17:30:00,0.8,2022-10-19 08:59:00,0.8,2022-10-19 09:00:00,0.8,2022-10-30 09:00:00,0.8
2022,SWF170,,0.01,A,55.26605,-114.917883,Provincial Land,Undetermined,,,,,2022-10-15 17:00:00,UNP,PUB,,,2022-10-19 13:54:00,FPD Staff,2022-10-19 14:00:00,2022-10-19 14:15:00,IA Forces,2022-10-19 14:24:00,0.01,0,Ground,Flat,Cloudy,22,31,W,7,M1,Public,,,,,,,,2022-10-19 14:24:00,0.01,2022-10-19 14:48:00,0.01,,,2022-10-19 15:45:00,0.01
2022,RWF074,,0.1,A,53.0578,-115.107283,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-10-19 18:20:00,UNP,GOVT,,,2022-10-19 18:33:00,FTAC,2022-10-19 18:36:00,2022-10-19 18:50:00,IA Forces,2022-10-19 20:42:00,0.1,0,Ground,Flat,Clear,12,20,W,2,C2,Fire Department,,,,,,,,2022-10-19 20:42:00,0.1,2022-10-20 10:40:00,0.1,,,2022-10-20 12:56:00,0.1
2022,RWF075,,35,C,52.171667,-116.3025,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-19 12:00:00,UNP,UPA,,,2022-10-20 07:40:00,FPD Staff,2022-10-20 08:00:00,2022-10-20 09:30:00,Wildfire Assessor,2022-10-20 11:15:00,70,0,Surface,Lower 1/3,Cloudy,4,94,CLM,0,C3,FPD Staff,2022-10-20 11:00:00,,2022-10-20 11:45:00,75,N,,,2022-10-20 14:00:00,70,2022-12-02 16:00:00,35,,,2022-12-19 13:00:00,35
2022,HWF059,,0.01,A,59.050217,-116.908517,Provincial Land,Lightning,,,,,2022-07-14 10:56:00,AIR,HAC,2022-07-14 10:56:00,,2022-07-14 10:56:39,HAC,2022-07-14 13:09:00,2022-07-14 13:09:00,IA Forces,2022-07-14 13:26:00,0.01,0,Surface,Flat,Clear,25,55,SW,7,C2,HAC,2022-07-14 13:20:00,Hover Exit,2022-07-14 14:25:00,0.01,,,,2022-07-14 13:26:00,0.01,2022-07-14 13:26:00,0.01,,,2022-07-14 14:32:00,0.01
2022,HWF060,,0.18,B,58.450533,-119.230333,Provincial Land,Oil & Gas Industry,,,Flaring Gas,Burning Substance,2022-07-14 14:02:00,UNP,PUB,2022-07-14 14:02:00,,2022-07-14 14:02:00,HAC,2022-07-14 14:04:00,2022-07-14 14:12:00,IA Forces,2022-07-14 14:15:00,0.01,1,Surface,Flat,Clear,22,28,N,20,O1b,HAC,2022-07-14 14:21:00,Conventional R/W,2022-07-14 14:25:00,0.01,N,,,2022-07-14 14:30:00,0.01,2022-07-14 14:35:00,0.18,,,2022-07-14 14:55:00,0.18
2022,LWF110,Black Pearl Fire,1275,E,55.684767,-112.672317,Provincial Land,Lightning,,,,,2022-07-14 14:00:00,AIR,ASU,2022-07-14 14:40:00,,2022-07-14 14:47:00,HAC,2022-07-14 14:49:00,2022-07-14 14:49:00,IA Forces,2022-07-14 14:59:00,10,5,Surface,Lower 1/3,Clear,27,30,SE,30,C2,Air Tanker,2022-07-14 15:39:00,,2022-07-14 15:39:00,10,Y,1.5,2022-07-14 19:30:00,2022-07-17 17:00:00,737,2022-08-05 09:29:39,1275,,,2023-05-29 10:00:00,1275
2022,MWF047,,0.38,B,56.438983,-112.5449,Provincial Land,Lightning,,,,,2022-07-13 18:30:00,LKT,GE,2022-07-14 15:20:00,,2022-07-14 15:22:00,HAC,2022-07-14 15:24:00,2022-07-14 15:28:00,IA Forces,2022-07-14 15:38:00,0.3,2,Surface,Flat,Clear,30,41,SW,3,C2,HAC,2022-07-14 15:37:00,Conventional R/W,2022-07-14 15:45:00,0.3,Y,0.4,2022-07-14 15:45:00,2022-07-14 18:00:00,0.38,2022-07-15 12:15:00,0.38,,,2022-07-17 15:32:00,0.38
2022,MWF048,,2.7,B,56.372967,-112.554167,Provincial Land,Lightning,,,,,2022-07-14 23:58:00,LKT,GE,2022-07-15 16:10:00,,2022-07-15 16:13:00,HAC,2022-07-15 16:15:00,2022-07-15 16:17:00,IA Forces,2022-07-15 16:30:00,0.01,3,Surface,Flat,Clear,30,42,SW,4,C3,HAC,2022-07-15 16:28:00,Conventional R/W,2022-07-15 16:35:00,0.2,Y,0.2,2022-07-15 16:35:00,2022-07-15 20:30:00,2.7,2022-07-17 10:05:00,2.7,,,2022-07-17 14:40:00,2.7
2022,SWF058,,0.01,A,55.532083,-114.722017,Provincial Land,Lightning,,,,,2022-07-15 18:36:00,LKT,MR,2022-07-15 18:37:00,,2022-07-15 18:37:00,HAC,2022-07-15 18:41:00,2022-07-15 18:46:00,IA Forces,2022-07-15 18:55:00,0.01,0,Surface,Flat,CB Dry,28,65,CLM,0,C2,HAC,2022-07-15 18:54:00,Conventional R/W,2022-07-15 20:15:00,0.01,N,,,2022-07-15 18:55:00,0.01,2022-07-15 20:15:00,0.01,,,2022-07-15 21:45:00,0.01
2022,SWF059,,0.01,A,55.5888,-114.574083,Provincial Land,Lightning,,,,,2022-07-15 18:56:00,UNP,LFS,,,2022-07-15 19:03:00,HAC,2022-07-15 19:07:00,2022-07-15 19:07:00,IA Forces,2022-07-15 19:08:00,0.01,0,Ground,Flat,CB Dry,24,60,CLM,0,C2,HAC,2022-07-15 19:08:00,Conventional R/W,2022-07-15 19:48:00,0.01,Y,2,2022-07-15 19:53:00,2022-07-15 19:08:00,0.01,2022-07-15 20:25:00,0.01,,,2022-07-15 20:52:00,0.01
2022,SWF069,Scooter Lake Complex,7.7,C,56.785117,-113.380533,Provincial Land,Lightning,,,,,2022-07-16 15:19:00,LKT,LK,2022-07-16 15:35:00,,2022-07-16 15:35:00,Air Tanker,2022-07-16 15:45:00,2022-07-16 15:50:00,IA Forces,2022-07-16 16:00:00,0.5,2,Crown,Flat,Clear,26.9,35,NE,2,C2,Air Tanker,2022-07-16 16:20:00,,2022-07-16 16:24:00,4,Y,1,2022-07-17 11:55:00,2022-07-18 12:22:00,6,2022-07-19 13:29:00,7.7,,,2022-07-20 12:43:00,7.7
2022,SWF070,Scooter Lake Complex,3.9,B,56.7725,-113.3995,Provincial Land,Lightning,,,,,2022-07-16 15:19:00,LKT,CY,2022-07-16 15:27:00,,2022-07-16 15:29:00,Air Tanker,2022-07-16 18:29:00,2022-07-16 18:29:00,IA Forces,2022-07-16 16:04:00,0.5,1,Surface,Flat,Clear,25,37,SW,14,C2,Air Tanker,2022-07-16 18:30:00,,2022-07-16 18:46:00,2,Y,1.4,2022-07-17 12:53:00,2022-07-16 19:30:00,2,2022-07-18 14:00:00,2,,,2022-07-18 16:30:00,3.9
2022,HWF062,,0.1,A,59.3015,-117.216167,Provincial Land,Lightning,,,,,2022-07-16 15:56:00,LKT,SV,2022-07-16 15:56:00,,2022-07-16 15:56:00,HAC,2022-07-16 16:00:00,2022-07-16 16:04:00,IA Forces,2022-07-16 16:20:00,0.1,0.1,Surface,Flat,CB Wet,18,100,CLM,0,C2,HAC,2022-07-16 16:13:00,Conventional R/W,2022-07-16 16:26:00,0.1,N,,,2022-07-16 16:57:00,0.1,2022-07-16 18:07:00,0.1,,,2022-07-16 18:58:00,0.1
2022,GWF028,,0.01,A,55.120183,-117.664917,Provincial Land,Power Line Industry,,,Operations,Line Impact,2022-07-16 14:30:00,UNP,310,,,2022-07-16 15:02:00,FTAC,2022-07-16 15:14:00,2022-07-16 15:15:00,IA Forces,2022-07-16 15:45:00,0.01,5.5,Ground,Flat,Cloudy,27,35,W,6,O1a,FTAC,2022-07-16 15:37:00,Ground,2022-07-16 18:07:00,0.01,N,,,2022-07-16 18:15:00,0.01,2022-07-16 18:15:00,0.01,,,2022-07-16 18:30:00,0.01
